teff,logg,M_H,kzz,CO
275,3.0,1.0,100000000.0,1.0
275,3.23,-1.0,100.0,0.5
275,3.23,-1.0,100.0,1.0
275,3.23,-1.0,100.0,1.5
275,3.23,-1.0,100.0,2.5
275,3.23,-1.0,10000.0,0.5
275,3.23,-1.0,10000.0,1.0
275,3.23,-1.0,10000.0,1.5
275,3.23,-1.0,10000.0,2.5
275,3.23,-1.0,10000000.0,0.5
275,3.23,-1.0,10000000.0,1.0
275,3.23,-1.0,10000000.0,1.5
275,3.23,-1.0,10000000.0,2.5
275,3.23,-1.0,100000000.0,0.5
275,3.23,-1.0,100000000.0,1.0
275,3.23,-1.0,100000000.0,1.5
275,3.23,-1.0,100000000.0,2.5
275,3.23,-1.0,1000000000.0,0.5
275,3.23,-1.0,1000000000.0,1.0
275,3.23,-1.0,1000000000.0,1.5
275,3.23,-1.0,1000000000.0,2.5
275,3.23,-0.5,100.0,0.5
275,3.23,-0.5,100.0,1.0
275,3.23,-0.5,100.0,1.5
275,3.23,-0.5,100.0,2.5
275,3.23,-0.5,10000.0,0.5
275,3.23,-0.5,10000.0,1.0
275,3.23,-0.5,10000.0,1.5
275,3.23,-0.5,10000.0,2.5
275,3.23,-0.5,10000000.0,0.5
275,3.23,-0.5,10000000.0,1.0
275,3.23,-0.5,10000000.0,1.5
275,3.23,-0.5,10000000.0,2.5
275,3.23,-0.5,100000000.0,0.5
275,3.23,-0.5,100000000.0,1.0
275,3.23,-0.5,100000000.0,1.5
275,3.23,-0.5,100000000.0,2.5
275,3.23,-0.5,1000000000.0,0.5
275,3.23,-0.5,1000000000.0,1.0
275,3.23,-0.5,1000000000.0,1.5
275,3.23,-0.5,1000000000.0,2.5
275,3.23,0.0,100.0,0.5
275,3.23,0.0,100.0,1.0
275,3.23,0.0,100.0,1.5
275,3.23,0.0,100.0,2.5
275,3.23,0.0,10000.0,0.5
275,3.23,0.0,10000.0,1.0
275,3.23,0.0,10000.0,1.5
275,3.23,0.0,10000.0,2.5
275,3.23,0.0,10000000.0,0.5
